listing_id,date
30676426,2021-06-27
30676426,2021-06-28
30676426,2021-07-03
30676426,2021-07-04
30676426,2021-07-12
30676426,2021-07-17
30676426,2021-07-18
30676426,2021-08-04
30676426,2021-08-22
30676426,2021-08-24
30676426,2021-09-12
30676426,2021-10-10
30676426,2021-10-26
30676426,2021-10-31
30676426,2021-11-28
30676426,2021-12-27
30676426,2022-01-03
30676426,2022-01-07
30676426,2022-04-28
30676426,2022-07-21
30676426,2022-08-09
30676426,2022-08-17
30676426,2022-08-20
30676426,2022-08-21
30676426,2022-08-28
30676426,2022-09-26
30676426,2022-11-20
30676426,2022-11-22
30676426,2022-12-19
30676426,2023-04-07
30676426,2023-09-25
30760809,2019-02-17
30760809,2019-02-25
30760809,2019-03-03
30760809,2019-03-31
30760809,2019-04-29
30760809,2019-05-05
30760809,2019-05-13
30760809,2019-05-20
30760809,2019-06-13
30760809,2019-06-23
30760809,2019-06-30
30760809,2019-07-14
30760809,2019-07-29
30760809,2019-08-04
30760809,2019-09-09
30760809,2019-09-16
30760809,2019-09-29
30760809,2019-10-06
30760809,2019-11-10
30760809,2019-12-14
30760809,2020-01-05
30760809,2020-01-09
30760809,2020-01-23
30760809,2020-02-06
30760809,2020-02-29
30760809,2020-03-04
30760809,2020-03-05
30760809,2020-05-14
30760809,2020-07-03
30760809,2020-07-09
30760809,2020-07-24
30760809,2020-07-29
30760809,2020-08-02
30760809,2020-08-25
30760809,2020-09-11
30760809,2020-09-18
30760809,2020-09-26
30760809,2020-10-10
30760809,2020-12-04
30760809,2021-01-08
30760809,2021-01-22
30760809,2021-04-30
30760809,2021-11-14
30760809,2021-11-30
30760809,2021-12-08
30760809,2022-01-04
30760809,2022-03-07
30760809,2022-03-19
30760809,2022-05-08
30760809,2022-05-22
30760809,2022-07-11
30760809,2022-08-15
30760809,2022-08-25
30760809,2022-09-24
30760809,2022-10-08
30760809,2022-10-21
30760809,2022-11-19
30760809,2023-01-08
30760809,2023-02-10
30760809,2023-05-01
30760809,2023-05-19
30760809,2023-05-29
30760809,2023-06-15
30760809,2023-07-11
30760809,2023-07-25
30760809,2023-08-11
30760809,2023-08-19
30760809,2023-09-29
30760809,2023-10-05
30760809,2023-10-19
30760809,2023-11-17
30773187,2018-12-28
30773187,2019-01-01
30773187,2019-01-06
30773187,2019-01-11
30773187,2019-01-13
30773187,2019-01-20
30773187,2019-01-26
30773187,2019-01-27
30773187,2019-01-28
30773187,2019-01-29
30773187,2019-02-09
30773187,2019-02-10
30773187,2019-02-15
30773187,2019-02-16
30773187,2019-02-17
30773187,2019-02-18
30773187,2019-02-23
30773187,2019-02-24
30773187,2019-02-25
30773187,2019-03-04
30773187,2019-03-07
30773187,2019-03-09
30773187,2019-03-10
30773187,2019-03-13
30773187,2019-03-16
30773187,2019-03-19
30773187,2019-03-24
30773187,2019-03-26
30773187,2019-03-28
30773187,2019-03-31
30773187,2019-04-01
30773187,2019-04-07
30773187,2019-04-08
30773187,2019-04-11
30773187,2019-04-14
30773187,2019-04-21
30773187,2019-04-26
30773187,2019-04-27
30773187,2019-04-28
30773187,2019-05-02
30773187,2019-05-09
30773187,2019-05-12
30773187,2019-05-15
30773187,2019-05-16
30773187,2019-05-27
30773187,2019-05-30
30773187,2019-06-01
30773187,2019-06-02
30773187,2019-06-04
30773187,2019-06-07
30773187,2019-06-09
30773187,2019-06-14
30773187,2019-06-16
30773187,2019-06-19
30773187,2019-06-23
30773187,2019-06-30
30773187,2019-07-10
30773187,2019-07-17
30773187,2019-07-19
30773187,2019-07-21
30773187,2019-07-25
30773187,2019-07-26
30773187,2019-07-27
30773187,2019-07-28
30773187,2019-08-02
30773187,2019-08-03
30773187,2019-08-04
30773187,2019-08-07
30773187,2019-09-02
30773187,2019-09-08
30773187,2019-09-15
30773187,2019-09-20
30773187,2019-09-22
30773187,2019-09-24
30773187,2019-09-29
30773187,2019-10-04
30773187,2019-10-09
30773187,2019-10-12
30773187,2019-10-13
30773187,2019-10-16
30773187,2019-10-19
30773187,2019-10-20
30773187,2019-10-25
30773187,2019-10-27
30773187,2019-11-09
30773187,2019-11-10
30773187,2019-11-14
30773187,2019-11-17
30773187,2019-11-25
30773187,2019-11-30
30773187,2019-12-10
30773187,2019-12-14
30773187,2019-12-15
30773187,2019-12-21
30773187,2019-12-22
30773187,2019-12-25
30773187,2019-12-31
30773187,2020-01-01
30773187,2020-01-05
30773187,2020-01-11
30773187,2020-01-15
30773187,2020-01-18
30773187,2020-01-19
30773187,2020-02-01
30773187,2020-02-02
30773187,2020-02-08
30773187,2020-02-09
30773187,2020-02-12
30773187,2020-02-15
30773187,2020-02-21
30773187,2020-02-22
30773187,2020-02-23
30773187,2020-03-01
30773187,2020-03-15
30773187,2020-04-19
30773187,2022-01-31
30786971,2019-01-02
30786971,2019-01-12
30786971,2019-01-18
30786971,2019-01-20
30786971,2019-01-22
30786971,2019-01-28
30786971,2019-02-03
30786971,2019-02-09
30786971,2019-02-17
30786971,2019-02-20
30786971,2019-02-24
30786971,2019-02-25
30786971,2019-03-05
30786971,2019-03-10
30786971,2019-03-11
30786971,2019-03-15
30786971,2019-03-17
30786971,2019-03-22
30786971,2019-03-30
30786971,2019-03-31
30786971,2019-04-05
30786971,2019-04-07
30786971,2019-04-20
30786971,2019-05-02
30786971,2019-05-06
30786971,2019-05-08
30786971,2019-05-10
30786971,2019-05-12
30786971,2019-05-17
30786971,2019-05-19
30786971,2019-05-25
30786971,2019-05-30
30786971,2019-06-01
30786971,2019-06-02
30786971,2019-06-03
30786971,2019-06-09
30786971,2019-06-13
30786971,2019-06-15
30786971,2019-06-16
30786971,2019-06-21
30786971,2019-06-26
30786971,2019-07-06
30786971,2019-07-08
30786971,2019-07-11
30786971,2019-07-15
30786971,2019-07-19
30786971,2019-07-25
30786971,2019-08-02
30786971,2019-08-04
30786971,2019-08-08
30786971,2019-08-09
30786971,2019-08-17
30786971,2019-08-21
30786971,2019-08-24
30786971,2019-08-25
30786971,2019-08-30
30786971,2019-09-08
30786971,2019-09-15
30786971,2019-09-21
30786971,2019-09-27
30786971,2019-10-11
30786971,2019-10-13
30786971,2019-10-19
30786971,2019-10-28
30786971,2019-11-04
30786971,2019-11-10
30786971,2019-11-16
30786971,2019-11-17
30786971,2019-11-25
30786971,2019-12-15
30786971,2020-01-03
30786971,2020-01-05
30786971,2020-02-02
30786971,2020-02-08
30786971,2020-02-15
30786971,2020-02-16
30786971,2020-02-23
30786971,2020-03-09
30786971,2020-03-15
30786971,2020-07-03
30786971,2020-07-05
30786971,2020-07-09
30786971,2020-07-11
30786971,2020-07-12
30786971,2020-07-13
30786971,2020-07-17
30786971,2020-07-18
30786971,2020-07-19
30786971,2020-07-23
30786971,2020-07-27
30786971,2020-07-28
30786971,2020-08-05
30786971,2020-08-15
30786971,2020-08-20
30786971,2020-08-21
30786971,2020-08-23
30786971,2020-08-30
30786971,2020-09-04
30786971,2020-09-05
30786971,2020-09-06
30786971,2020-09-07
30786971,2020-09-09
30786971,2020-09-12
30786971,2020-09-13
30786971,2020-09-14
30786971,2020-09-15
30786971,2020-09-18
30786971,2020-09-19
30786971,2020-09-20
30786971,2020-09-22
30786971,2020-09-25
30786971,2020-09-27
30786971,2020-10-02
30786971,2020-10-11
30786971,2020-10-12
30786971,2020-10-17
30786971,2020-10-18
30786971,2020-10-23
30786971,2020-10-25
30786971,2020-10-31
30786971,2020-11-05
30786971,2020-11-08
30786971,2020-11-13
30786971,2020-11-15
30786971,2020-11-21
30786971,2020-11-23
30786971,2020-11-26
30786971,2020-12-05
30786971,2020-12-06
30786971,2020-12-10
30786971,2020-12-13
30786971,2020-12-20
30786971,2020-12-21
30786971,2020-12-26
30786971,2020-12-28
30786971,2021-01-06
30786971,2021-01-10
30786971,2021-01-16
30786971,2021-01-24
30786971,2021-01-25
30786971,2021-01-27
30786971,2021-01-31
30786971,2021-02-06
30786971,2021-02-07
30786971,2021-02-12
30786971,2021-02-13
30786971,2021-02-14
30786971,2021-02-20
30786971,2021-02-21
30786971,2021-02-28
30786971,2021-03-02
30786971,2021-03-07
30786971,2021-03-08
30786971,2021-03-09
30786971,2021-03-12
30786971,2021-03-14
30786971,2021-03-17
30786971,2021-03-18
30786971,2021-03-19
30786971,2021-03-21
30786971,2021-03-28
30786971,2021-03-30
30786971,2021-03-31
30786971,2021-04-04
30786971,2021-04-05
30786971,2021-04-09
30786971,2021-04-10
30786971,2021-04-11
30786971,2021-04-14
30786971,2021-04-16
30786971,2021-04-17
30786971,2021-04-18
30786971,2021-04-19
30786971,2021-04-25
30786971,2021-04-26
30786971,2021-04-29
30786971,2021-05-02
30786971,2021-05-04
30786971,2021-05-07
30786971,2021-05-18
30786971,2021-05-20
30786971,2021-05-22
30786971,2021-05-23
30786971,2021-05-27
30786971,2021-05-28
30786971,2021-05-29
30786971,2021-05-31
30786971,2021-06-03
30786971,2021-06-05
30786971,2021-06-06
30786971,2021-06-07
30786971,2021-06-09
30786971,2021-06-11
30786971,2021-06-12
30786971,2021-06-14
30786971,2021-06-16
30786971,2021-06-18
30786971,2021-06-26
30786971,2021-06-30
30786971,2021-07-02
30786971,2021-07-05
30786971,2021-07-07
30786971,2021-07-08
30786971,2021-07-13
30786971,2021-07-16
30786971,2021-07-18
30786971,2021-07-19
30786971,2021-07-21
30786971,2021-07-22
30786971,2021-07-28
30786971,2021-07-29
30786971,2021-07-30
30786971,2021-08-01
30786971,2021-08-05
30786971,2021-08-08
30786971,2021-08-09
30786971,2021-08-10
30786971,2021-08-13
30786971,2021-08-14
30786971,2021-08-17
30786971,2021-08-20
30786971,2021-08-29
30786971,2021-09-05
30786971,2021-09-06
30786971,2021-09-12
30786971,2021-09-13
30786971,2021-09-19
30786971,2021-09-22
30786971,2021-09-23
30786971,2021-09-27
30786971,2021-09-28
30786971,2021-10-02
30786971,2021-10-03
30786971,2021-10-18
30786971,2021-10-21
30786971,2021-10-23
14949691,2022-07-24
14949691,2022-07-31
14949691,2022-08-07
14949691,2022-08-14
14949691,2022-08-23
14949691,2022-08-28
14949691,2022-09-04
14949691,2022-09-10
14949691,2022-09-11
14949691,2022-09-17
14949691,2022-09-18
14949691,2022-09-24
14949691,2022-09-25
14949691,2022-10-02
14949691,2022-10-10
14949691,2022-10-15
14949691,2022-10-17
14949691,2022-10-22
14949691,2022-10-23
14949691,2022-10-29
14949691,2022-11-04
14949691,2022-11-06
14949691,2022-11-25
14949691,2022-11-27
14949691,2022-12-17
14949691,2023-01-01
14949691,2023-01-08
14949691,2023-02-19
14949691,2023-03-05
14949691,2023-03-09
14949691,2023-04-13
14949691,2023-04-15
14949691,2023-04-29
14949691,2023-04-30
14949691,2023-05-07
14949691,2023-05-22
14949691,2023-05-27
14949691,2023-06-04
14949691,2023-06-10
14949691,2023-06-14
14949691,2023-07-02
14949691,2023-07-30
14949691,2023-08-04
14949691,2023-08-05
14949691,2023-08-06
14949691,2023-08-12
14949691,2023-08-13
14949691,2023-08-21
14949691,2023-08-27
14949691,2023-09-04
14949691,2023-09-10
14949691,2023-09-17
14949691,2023-10-08
14949691,2023-10-22
14949691,2023-11-12
14949691,2023-11-25
14949691,2023-12-03
14949691,2023-12-09
14949691,2023-12-23
15008883,2016-09-25
15008883,2016-10-09
15008883,2016-10-16
15008883,2016-10-22
15008883,2016-11-04
15008883,2016-11-06
15008883,2016-11-12
15008883,2016-11-27
15008883,2016-12-06
15008883,2016-12-14
15008883,2017-01-06
15008883,2017-01-25
15008883,2017-01-27
15008883,2017-01-29
15008883,2017-02-05
15008883,2017-02-26
15008883,2017-03-12
15008883,2017-03-26
15008883,2017-03-29
15008883,2017-04-02
15008883,2017-04-07
15008883,2017-04-09
15008883,2017-04-11
15008883,2017-04-13
15008883,2017-04-30
15008883,2017-05-08
15008883,2017-05-18
15008883,2017-05-21
15008883,2017-05-29
15008883,2017-06-16
15008883,2017-06-19
15008883,2017-07-05
15008883,2017-07-08
15008883,2017-07-09
15008883,2017-07-14
15008883,2017-07-17
15008883,2017-07-24
15008883,2017-07-27
15008883,2017-08-11
15008883,2017-08-13
15008883,2017-08-20
15008883,2017-09-08
15008883,2017-09-10
15008883,2017-09-17
15008883,2017-09-24
15008883,2017-10-01
15008883,2017-10-16
15008883,2017-10-23
15008883,2017-10-26
15008883,2017-10-29
15008883,2017-11-05
15008883,2017-11-09
15008883,2017-11-11
15008883,2017-11-12
15008883,2017-11-14
15008883,2017-11-29
15008883,2017-12-08
15008883,2017-12-15
15008883,2017-12-18
15008883,2017-12-30
15008883,2018-01-15
15008883,2018-01-28
15008883,2018-02-01
15008883,2018-02-03
15008883,2018-02-04
15008883,2018-02-11
15008883,2018-02-18
15008883,2018-02-25
15008883,2018-03-05
15008883,2018-03-25
15008883,2018-04-08
15008883,2018-04-21
15008883,2018-04-22
15008883,2018-04-29
15008883,2018-05-12
15008883,2018-05-20
15008883,2018-06-03
15008883,2018-06-11
15008883,2018-06-17
15008883,2018-06-24
15008883,2018-07-02
15008883,2018-07-08
15008883,2018-07-13
15008883,2018-07-14
15008883,2018-07-18
15008883,2018-07-25
15008883,2018-07-27
15008883,2018-07-28
15008883,2018-08-09
15008883,2018-08-11
15008883,2018-08-17
15008883,2018-08-19
15008883,2018-08-29
15008883,2018-09-03
15008883,2018-09-09
15008883,2018-09-20
15008883,2018-09-30
15008883,2018-10-07
15008883,2018-10-21
15008883,2018-10-25
15008883,2018-10-26
15008883,2018-10-31
15008883,2018-12-07
15008883,2018-12-27
15008883,2018-12-30
15008883,2019-02-14
15008883,2019-02-20
15008883,2019-03-11
15008883,2019-03-20
15008883,2019-03-31
15008883,2019-04-07
15008883,2019-04-13
15008883,2019-04-21
15008883,2019-04-29
15008883,2019-05-12
15008883,2019-05-20
15008883,2019-05-30
15008883,2019-06-01
15008883,2019-06-06
15008883,2019-06-24
15008883,2019-06-28
15008883,2019-07-03
15008883,2019-07-08
15008883,2019-07-17
15008883,2019-07-20
15008883,2019-07-21
15008883,2019-08-04
15008883,2019-08-07
15008883,2019-08-11
15008883,2019-08-13
15008883,2019-08-24
15008883,2019-09-08
15008883,2019-09-14
15008883,2019-09-17
15008883,2019-09-23
15008883,2019-09-30
15008883,2019-10-20
15008883,2019-10-25
15008883,2019-10-31
15008883,2019-11-03
15008883,2019-11-10
15008883,2019-11-12
15008883,2019-11-14
15008883,2019-11-17
15008883,2019-11-24
15008883,2019-12-07
15008883,2019-12-23
15008883,2020-01-03
15008883,2020-01-14
15008883,2020-01-20
15008883,2020-01-22
15008883,2020-02-02
15008883,2020-02-11
15008883,2020-02-14
15008883,2020-02-19
15008883,2020-03-18
15008883,2020-04-04
15008883,2020-04-17
15008883,2020-05-09
15008883,2020-05-30
15008883,2020-05-31
15008883,2020-06-02
15008883,2020-06-09
15008883,2020-06-21
15008883,2020-06-27
15008883,2020-06-28
15008883,2020-07-04
15008883,2020-07-19
15008883,2020-07-21
15008883,2020-07-24
15008883,2020-07-26
15008883,2020-07-30
15008883,2020-08-03
15008883,2020-08-27
15008883,2020-09-07
15008883,2020-09-11
15008883,2020-09-17
15008883,2020-09-20
15008883,2020-09-24
15008883,2020-10-12
15008883,2020-10-16
15008883,2020-11-08
15008883,2020-11-21
15008883,2020-12-04
15008883,2020-12-23
15008883,2020-12-28
15008883,2021-02-21
15008883,2021-02-28
15008883,2021-03-14
15008883,2021-03-21
15008883,2021-04-02
15008883,2021-04-04
15008883,2021-04-30
15008883,2021-05-10
15008883,2021-05-14
15008883,2021-05-21
15008883,2021-05-23
15008883,2021-05-29
15008883,2021-05-30
15008883,2021-05-31
15008883,2021-06-06
15008883,2021-06-20
15008883,2021-07-31
15008883,2021-08-01
15008883,2021-08-12
15008883,2021-08-20
15008883,2021-08-22
15008883,2021-08-24
15008883,2021-08-27
15008883,2021-09-05
15008883,2021-09-12
15008883,2021-09-24
15008883,2021-09-26
15008883,2021-10-03
15008883,2021-10-07
15008883,2021-10-13
15008883,2021-10-14
15008883,2021-10-24
15008883,2021-11-07
15008883,2021-11-16
15008883,2021-11-20
15008883,2021-11-21
15008883,2021-12-08
15008883,2021-12-12
15008883,2021-12-30
15008883,2022-01-08
15008883,2022-02-11
15008883,2022-02-20
15008883,2022-02-22
15008883,2022-02-28
15008883,2022-03-06
15008883,2022-03-11
15008883,2022-04-03
15008883,2022-04-08
15008883,2022-04-13
15008883,2022-04-16
15008883,2022-04-18
15008883,2022-04-22
15008883,2022-04-24
15008883,2022-04-28
15008883,2022-05-05
15008883,2022-05-13
15008883,2022-05-20
15008883,2022-05-22
15008883,2022-05-27
15008883,2022-05-29
15008883,2022-06-03
15008883,2022-06-12
15008883,2022-06-14
15008883,2022-06-25
15008883,2022-06-26
15008883,2022-07-16
15008883,2022-07-19
15008883,2022-07-22
15008883,2022-07-24
15008883,2022-07-27
15008883,2022-07-30
15008883,2022-08-23
15008883,2022-09-02
15008883,2022-09-04
15008883,2022-10-18
15008883,2022-11-04
15008883,2022-11-06
15008883,2022-11-20
15008883,2022-12-09
15008883,2022-12-11
15008883,2023-01-03
15008883,2023-01-12
15008883,2023-01-22
15008883,2023-02-12
15008883,2023-02-20
15008883,2023-03-05
15008883,2023-03-12
15008883,2023-03-31
15008883,2023-04-06
15008883,2023-04-09
15008883,2023-04-30
15008883,2023-05-21
15008883,2023-05-29
15008883,2023-06-01
15008883,2023-06-09
15008883,2023-06-11
15008883,2023-06-19
15008883,2023-06-25
15008883,2023-07-12
15008883,2023-08-07
15008883,2023-08-11
15008883,2023-08-16
15008883,2023-08-18
15008883,2023-08-25
15008883,2023-09-19
15008883,2023-10-05
15008883,2023-10-11
15008883,2023-11-05
15008883,2023-11-12
15008883,2023-11-24
15008883,2023-12-09
15017759,2016-09-30
15017759,2017-01-09
15017759,2017-01-20
15017759,2017-01-30
15017759,2017-02-22
15017759,2017-05-28
15017759,2017-06-04
15017759,2017-09-15
15017759,2017-09-25
15017759,2017-10-01
15017759,2017-10-30
15017759,2017-11-06
15017759,2017-12-24
15017759,2018-01-01
15017759,2018-01-14
15017759,2018-01-22
15017759,2018-02-25
15017759,2018-08-05
15017759,2018-08-18
15017759,2018-09-19
15017759,2018-09-30
15017759,2018-11-17
15017759,2019-03-03
15017759,2019-03-23
15017759,2019-09-30
15017759,2019-10-06
15017759,2019-11-30
15017759,2020-01-04
15017759,2020-03-10
15017759,2020-03-22
15017759,2020-05-10
15017759,2020-07-11
15017759,2020-07-19
15017759,2020-07-31
15017759,2020-12-23
15017759,2021-04-09
15017759,2021-05-30
15017759,2021-07-06
15017759,2021-07-15
15017759,2021-08-11
15017759,2021-12-18
15017759,2022-08-01
15017759,2022-08-20
15017759,2022-12-15
15017759,2023-01-02
15017759,2023-05-14
15017759,2023-07-23
15017759,2023-11-26
15301272,2021-05-29
15301272,2021-06-05
15301272,2021-06-06
15301272,2021-06-08
15301272,2021-06-09
15301272,2021-06-10
15301272,2021-06-13
15301272,2021-06-15
15301272,2021-06-18
15301272,2021-06-20
15301272,2021-07-31
15301272,2023-02-07
15301272,2023-02-24
15301272,2023-03-08
15301272,2023-06-14
15393760,2017-03-07
15393760,2017-05-18
15393760,2017-05-22
15393760,2017-06-06
15393760,2017-06-11
15393760,2017-06-19
15393760,2017-06-29
15393760,2017-08-14
15393760,2017-08-26
15393760,2017-09-30
15393760,2017-10-07
15393760,2017-10-15
15393760,2017-11-05
15393760,2017-11-08
15393760,2017-11-18
15393760,2017-12-03
15393760,2017-12-17
15393760,2018-01-12
15393760,2018-03-05
15393760,2018-03-21
15393760,2018-09-10
15393760,2018-12-21
15393760,2019-03-04
15393760,2019-05-10
15393760,2019-05-19
15393760,2019-05-28
15393760,2019-06-21
15393760,2019-06-30
15393760,2019-07-07
15393760,2019-07-18
15393760,2019-07-21
15393760,2019-07-28
15393760,2019-08-11
15393760,2019-08-18
15393760,2019-08-23
15393760,2019-10-05
15393760,2019-10-16
15393760,2019-10-22
15393760,2019-10-28
15393760,2019-11-04
15393760,2021-03-31
15393760,2021-04-30
15393760,2021-06-01
15393760,2021-07-01
15393760,2021-07-31
15393760,2021-08-07
15478932,2016-10-23
15478932,2016-10-30
15478932,2016-11-20
15478932,2016-12-02
15478932,2016-12-04
15478932,2016-12-11
15478932,2016-12-18
15478932,2016-12-29
15478932,2017-01-02
15478932,2017-01-16
15478932,2017-01-28
15478932,2017-02-05
15478932,2017-02-13
15478932,2017-02-25
15478932,2017-03-05
15478932,2017-03-12
15478932,2017-03-20
15478932,2017-03-23
15478932,2017-03-30
15478932,2017-04-03
15478932,2017-04-07
15478932,2017-04-09
15478932,2017-04-15
15478932,2017-04-23
15478932,2017-05-08
15478932,2017-05-13
15478932,2017-05-22
15478932,2017-05-29
15478932,2017-06-04
15478932,2017-06-12
15478932,2017-06-18
15478932,2017-06-25
15478932,2017-07-10
15478932,2017-07-17
15478932,2017-07-25
15478932,2017-07-28
15478932,2017-08-05
15478932,2017-08-07
15478932,2017-08-13
15478932,2017-08-20
15478932,2017-09-03
15478932,2017-09-10
15478932,2017-09-14
15478932,2017-09-18
15478932,2017-09-24
15478932,2017-10-15
15478932,2017-10-22
15478932,2017-10-29
15478932,2017-11-19
15478932,2017-11-25
15478932,2017-12-29
15478932,2018-01-08
15478932,2018-01-28
15478932,2018-02-04
15478932,2018-02-25
15478932,2018-03-05
15478932,2018-03-09
15478932,2018-03-20
15478932,2018-03-23
